5000	0	1000	0	4500	0	4500	0	0	4000	8700	5000	0	5500	550	0	0	0	1000	0	0	0	6500	0	0	1100	3000	0	0	0	0	0	2800	0	0	5000	10000	0	20449	3000	0	5000	1500	0	0	2750	10000	38250	1500	5250	500	1000	0	8000	0	1000	0	250	0	2500	4000	0	0	0	0	20500	0	4500	0	0	0	0	2500	9500	0	11550	6000	7750	0	0	0	0	0	5000	1000	0	0	0	0	1000	4000	0
0	0	1000	10047	0	6000	33800	5800	25000	2500	4500	2000	0	0	2000	0	7000	8000	12600	1000	22000	1000	4500	0	0	3000	2000	0	0	0	6250	0	1000	5500	0	0	9700	0	0	75800	1000	3500	23850	12500	7500	25550	32100	7000	3000	2250	4900	0	0	1750	0	0	0	6000	0	1000	11200	6900	0	5000	0	23250	0	1000	0	0	0	28500	2500	19950	0	0	11200	3750	0	0	15000	0	0	0	10500	3000	0	0	0	9000	0	0
0	0	2000	1000	4500	5000	0	0	60500	0	23000	0	2400	1000	9657	0	7500	28500	18200	5500	0	0	0	0	0	18500	2750	1000	5087	0	0	0	7750	7750	0	0	5068	0	0	70568	12000	3250	28500	10000	48000	9000	376843	1000	7000	18750	0	0	0	22250	0	0	10500	34500	1000	5700	6000	14500	0	19000	4000	20750	2700	11750	0	5750	5800	35500	0	39500	0	0	3500	124972	0	0	28250	9500	0	0	5750	0	0	35500	0	8550	0	0
0	0	10500	12597	7000	8425	10000	2025	0	0	6175	6500	0	0	6375	0	27150	46750	7525	0	44700	9700	80350	45750	0	0	21500	0	0	0	0	0	3325	7025	0	0	19350	0	8975	45600	5275	2500	1750	0	0	10175	15475	0	61275	8750	0	0	3350	11450	0	34500	22350	24875	0	0	3500	1350	0	0	2000	66425	2400	12500	0	0	0	0	2000	13000	0	0	1625	75950	0	0	1850	5550	0	7000	16500	0	0	0	6200	5550	0	0
0	15000	0	2000	0	7500	8000	0	31000	0	13269	3178	0	5000	0	0	3250	2500	0	0	2675	2500	4000	2500	82638	8700	18500	0	0	2500	0	0	0	10000	0	0	3000	0	0	82750	9000	0	11900	0	26800	11000	82750	0	0	28000	2500	0	0	0	0	0	0	5500	2500	2250	2500	0	1250	15250	15250	1250	0	97909	0	3200	6750	25750	0	40200	2000	0	1250	54450	0	0	9550	0	0	18500	32000	0	0	30000	1500	54245	0	0
0	0	90608	23900	51599	79336	67383	43800	0	0	83529	0	0	89298	0	0	111983	49650	45750	0	54000	0	37000	0	0	45050	277050	0	0	0	0	0	22800	0	0	0	67233	0	47849	856593	81133	0	92900	0	0	212625	129256	455728	46250	272398	26250	224781	0	49350	0	39500	69900	73182	0	0	43100	25200	0	0	0	521616	0	282439	0	0	102000	26500	31000	123900	32650	29950	104950	176934	0	0	271931	35700	0	0	35000	0	0	0	59500	148450	26850	0
0	0	39500	13500	14500	11250	36600	25500	0	13000	10950	16000	0	7000	0	0	54400	39500	0	0	0	10500	16000	0	0	14500	31500	0	0	0	29500	0	31500	31500	0	6600	9000	0	5950	153549	64000	10000	49000	0	0	123750	37000	108550	22665	79056	13300	48100	0	10625	0	5500	0	21299	0	0	20500	0	0	0	0	126300	0	270650	0	5550	29850	0	11000	52500	0	8000	50000	26200	0	0	133484	0	0	0	11500	0	0	11000	0	8500	0	0
0	0	5000	33000	7000	11500	14404	9000	0	0	5900	4500	42000	25500	0	0	11350	17750	16980	8000	54400	40800	21000	6000	0	7000	60249	0	0	8000	0	0	0	11500	0	50550	36850	0	8000	68600	0	10000	6750	0	0	14000	38000	12000	28950	75200	6000	31450	0	0	0	7300	20750	5750	0	0	14600	0	0	0	5000	42000	0	4500	0	0	0	10000	0	38950	0	0	6000	29825	0	0	12000	0	0	0	8000	0	0	4000	0	4000	8500	0
0	0	50673	68300	32100	30300	48505	27900	0	0	39467	0	24700	45300	0	0	120256	77970	21600	19500	71250	28900	29000	0	0	0	61500	0	0	0	96900	0	20750	44299	0	57250	49470	0	15350	146844	54550	0	134100	0	0	374050	126840	168484	22300	194569	0	72406	0	17350	0	0	29200	101000	0	0	50300	14950	0	0	0	99800	0	167621	0	0	49750	0	23478	159964	0	0	57400	129397	0	0	425265	28550	0	15492	13500	0	0	0	24900	34500	0	0
0	0	6000	0	64000	7500	11000	0	30000	0	17300	7500	22750	0	6475	5000	11650	4250	22400	0	19000	0	40000	23500	0	17350	69650	2500	0	0	0	0	0	0	0	0	6875	0	0	6500	5000	6000	12750	3000	38000	2750	32650	12000	2500	68899	0	6000	0	2500	0	4000	10250	5000	0	0	12500	0	0	12000	0	9500	0	0	0	0	18400	36500	13000	22000	0	0	4500	15750	0	0	3500	0	0	3000	18000	0	0	60500	12500	4333	0	0
1500	0	0	0	1300	2750	2500	0	0	0	6750	0	0	0	0	0	8500	16500	9500	1000	0	0	31500	18000	0	500	10000	0	0	0	3000	0	0	7500	0	0	1000	0	2750	2500	0	0	0	0	0	6500	6500	3784	0	22250	0	2500	1250	750	1000	14500	4000	500	0	416	4800	0	0	0	0	14900	0	250	0	0	9400	0	1000	11400	2000	10600	8000	21550	0	0	0	0	0	5000	6000	0	0	0	1000	14500	0	0
0	0	44100	0	67650	89320	41060	35550	0	0	158269	0	0	30800	36487	0	66025	125251	36900	0	52305	0	81900	46100	0	101555	140900	32750	0	0	0	0	75425	22720	0	0	65550	0	0	204779	87325	0	51577	0	0	126200	305006	212950	24875	156283	31450	38650	0	80600	0	51650	28600	176675	0	0	89200	0	0	0	0	89560	0	59300	0	55200	154199	0	44000	320295	99200	168393	55150	1061160	0	0	299725	0	0	30800	34450	0	0	0	41950	79695	0	0
0	0	3000	0	7500	9000	8000	7900	0	3000	20057	13750	0	0	8700	0	8500	14000	0	0	0	0	8500	4700	0	0	38775	0	0	0	3500	0	3800	10023	0	0	18900	0	4889	37550	23000	12000	17461	0	0	20500	52853	31500	0	27099	4509	8500	0	15050	0	5000	7600	25753	0	0	13400	6000	0	0	0	39639	0	19735	0	0	0	7000	4500	79335	11750	69701	10284	79400	0	0	21500	3950	0	17250	21500	0	0	0	20500	10200	0	0
0	0	31700	0	8250	19250	12750	0	0	5250	26250	6000	14800	0	5800	0	66900	16850	3962	8750	0	0	16250	10000	0	9500	12500	0	0	0	33325	0	13475	0	0	0	6750	0	11000	79962	49900	14000	4950	0	0	109750	37900	45624	0	32515	8150	12750	0	5500	0	7550	7650	36125	0	0	29249	0	0	0	0	24250	0	13000	0	0	20750	0	0	159080	4500	46700	22125	143745	0	3500	109750	3950	0	0	9000	0	0	0	5500	8750	0	0
0	49800	26033	0	0	0	0	0	82000	0	195262	30400	155850	0	109640	0	31508	79700	74824	0	29400	0	0	0	131860	135901	60575	0	141038	0	0	0	0	0	26479	0	32250	0	0	241003	35800	0	59180	79544	91500	59150	898761	330449	70899	228022	25925	0	0	127913	0	0	38539	162207	0	30295	35462	33299	0	55083	92533	130542	77914	50300	0	118363	138218	137000	33000	318817	0	0	37133	657195	0	0	375354	0	0	0	35600	0	0	84500	0	198709	0	0
0	0	1000	0	0	0	15000	0	33500	0	2250	1500	0	8000	2550	0	16000	2000	1000	2500	3000	0	3500	6500	0	4150	11000	0	0	0	0	3500	5800	2000	0	0	4800	0	0	30250	2500	0	23300	17250	23500	2000	21600	5000	0	40291	2000	0	0	4700	0	0	2450	6000	6300	3000	11500	0	0	17500	1500	0	1000	18750	0	0	0	38500	5500	37850	0	0	6750	7200	0	0	2950	2500	0	0	2000	0	0	24700	0	8250	0	0
0	2500	10500	0	0	0	0	1500	18500	0	10500	14500	1000	0	1050	0	4750	4000	21500	22050	2500	0	500	0	0	4550	300	0	1500	0	3500	0	9500	0	0	0	1750	0	0	15400	0	2500	4000	2000	16500	16750	24300	5000	0	34074	0	0	0	4750	0	0	300	6700	500	3000	2500	500	0	18000	2500	0	500	2000	0	11000	0	23500	1000	59500	0	0	6000	10250	0	0	32750	0	0	2500	0	0	0	23000	0	45020	0	0
0	71876	0	0	89708	0	91482	85590	72450	0	442425	69086	115050	49700	190305	0	59000	456289	210357	0	108900	0	0	0	354411	438104	108900	0	254422	0	0	0	0	0	0	0	101133	0	0	455010	0	0	83380	84141	49750	74099	2139470	423910	0	414618	0	0	0	215545	0	0	127049	311511	0	54560	143099	80750	0	52100	149975	0	102941	137450	0	234942	266054	115950	0	587696	67900	0	86625	1462545	0	52899	527841	0	0	96128	0	0	0	137750	0	999948	0	1310096
0	10057	0	8000	6451	0	0	0	58000	0	17400	57500	6000	0	12600	0	9250	17650	10550	2500	750	0	0	750	56153	47302	0	0	19020	0	0	0	8000	0	11718	0	1750	0	0	33200	1250	0	4100	75147	46597	2750	79442	77000	2500	3900	1750	0	0	10150	0	700	0	6650	0	5021	2150	1200	0	25500	4750	0	4250	3500	0	11500	0	61950	0	30954	0	0	5250	91878	0	0	8000	1000	0	0	0	0	0	33250	0	21250	0	0
0	1000	0	0	32250	5500	2500	2000	23000	0	6000	7500	14300	4000	800	0	1000	0	26250	7000	12500	0	2000	10000	0	0	8000	0	0	0	0	0	11500	0	0	0	1500	0	0	20650	500	0	8500	14500	23000	1500	19900	4000	0	35450	0	0	1000	0	0	0	9366	0	500	0	500	0	500	7500	0	4500	0	3000	0	0	0	24500	7500	19700	2000	0	1250	1300	0	6500	0	5000	0	0	6000	0	0	30500	6000	6000	500	0
0	0	0	0	31716	0	0	13000	110999	0	33653	32750	17900	8500	13680	0	0	6250	29800	15000	11250	0	20750	0	26851	20750	25250	0	6750	0	0	0	17250	8550	0	0	11250	0	0	51000	0	0	0	19750	81000	16750	110150	55000	0	57250	0	0	0	11975	0	0	5750	24600	0	0	45246	18000	14500	53500	8100	16050	0	8500	0	6000	32475	91000	14500	135650	0	0	10875	87418	0	17250	13250	7500	0	0	0	0	0	84250	0	29150	0	86901
0	0	1050	1000	2000	2500	13000	7500	0	0	1450	0	11750	0	7050	0	7500	8750	8100	5000	21375	0	2150	0	0	1913	3750	0	0	1000	0	0	5250	0	1000	2750	2150	0	4100	9450	0	3200	0	1000	0	19150	9050	3673	1300	1000	2000	2000	3000	7400	0	2500	4500	4800	2425	0	0	1750	0	0	1300	35300	0	0	0	7000	0	0	4000	27539	0	57038	5000	115159	0	0	16000	4750	3050	4500	8000	0	0	0	0	6750	0	0
0	0	20000	0	20400	24975	0	13500	0	0	33100	10500	8000	9000	0	0	4750	49600	44325	0	0	0	242000	160500	0	55250	43300	8000	0	0	0	0	16500	6500	0	0	36250	0	0	55501	14750	7000	11750	0	0	43251	42500	22500	0	61799	13250	0	0	12050	0	164350	3500	24250	0	10000	56000	13650	0	5000	5000	0	0	22500	0	0	39650	4000	0	46300	0	12750	8000	27200	0	17500	26250	11250	0	0	11500	0	0	27500	6071	0	0	0
0	0	68050	0	10250	16700	14000	0	54500	0	48750	0	9000	0	4640	0	20750	31300	7250	58800	31250	0	9000	0	0	5500	3000	10500	0	5000	24500	0	4000	0	16250	0	10250	0	0	38420	5000	12000	21050	40200	33000	53700	109000	10000	0	18000	0	0	0	14500	0	0	0	41150	0	72050	44750	11500	0	7500	7500	0	0	48500	0	9500	57700	42000	0	157400	0	0	26000	107800	0	0	42500	0	0	0	7500	0	0	28000	0	61400	0	0
0	0	13000	0	32000	15000	28500	12000	0	3500	1000	28500	2500	8500	0	0	32000	4750	10000	12000	2000	0	0	1000	0	3450	10000	0	0	0	4000	0	5500	0	0	0	31999	0	4000	47250	2000	37500	7500	0	0	50500	26500	97500	0	20712	0	0	0	3250	0	3000	0	9700	0	80600	7000	0	0	0	0	12000	0	8000	0	0	0	0	30000	212098	0	3000	15500	4800	0	9055	32750	9750	2500	3000	10500	0	0	11000	6000	7000	0	0
0	0	27300	0	20750	39000	35000	0	0	0	35900	0	34850	6500	17500	0	27100	64136	32050	11000	12500	0	27250	28050	0	19250	20500	0	0	0	0	0	22125	0	0	0	40900	0	0	59530	24800	7000	9500	0	0	36000	95800	10391	10750	47845	0	6500	0	0	10000	14500	10300	34550	0	0	33300	0	0	0	0	72450	0	73750	0	14600	0	10500	0	41900	10000	90340	23000	132700	0	0	61950	12300	0	27000	16000	0	9660	0	11500	36050	0	0
0	0	24000	0	0	5000	8500	0	52000	3500	7610	10500	27000	0	4000	0	32000	6250	0	6000	10500	0	6750	3250	14000	5000	7500	0	0	11000	0	0	9500	6000	0	7000	2500	0	0	61550	26000	0	11250	5500	26500	119000	7350	13000	0	16901	0	0	0	0	0	0	2500	11100	3550	0	0	3500	0	17500	0	12000	0	21000	0	0	0	54000	5000	60750	0	0	5500	3150	0	0	7250	10250	0	0	6700	2500	0	16500	0	5750	0	0
0	0	10500	0	47000	19170	21957	39800	0	0	5900	8850	34000	0	2600	0	7650	14000	40750	5000	33825	14500	36000	42000	0	12850	28000	20350	0	0	0	0	11500	0	0	0	23650	0	8500	26950	0	7000	9365	0	0	25575	31800	5000	6000	52301	4500	3000	0	0	0	28500	0	4400	0	0	45370	3982	0	0	0	19925	0	16000	0	0	0	0	8500	48640	0	33600	0	22850	0	0	5750	0	0	7500	13000	0	5425	10000	4800	2500	0	0
0	0	3700	0	23400	6000	2500	1300	0	2000	14050	0	0	7700	3700	0	0	6100	1200	9000	0	0	400	1250	0	2950	10000	1000	0	0	0	0	4500	0	2000	0	1800	0	0	25600	10000	2500	1200	5000	0	1300	15475	2750	0	5750	1000	0	0	4500	0	0	8800	13650	0	800	8900	0	2500	0	2000	9750	0	7000	0	3750	10000	0	0	40210	0	0	0	27200	0	0	3250	400	0	0	3000	0	0	0	1000	400	0	0
0	25750	0	0	6750	0	24869	0	56000	0	40200	80000	9500	9500	14976	0	12250	39450	5300	0	8750	0	0	7900	80381	56450	9000	13000	54856	0	0	0	0	0	0	0	0	0	0	279675	23250	0	36050	18000	49000	26000	122695	128723	0	53983	0	0	0	27650	0	6250	11000	45850	0	5960	10500	0	0	43500	18250	0	21750	40500	0	51150	67343	74500	0	53885	0	0	20000	306650	0	0	23650	0	0	12000	7000	0	0	36500	0	85525	0	175647
0	0	24850	50750	23498	10750	44748	5500	0	0	10650	0	48450	0	3200	0	38750	16500	5250	0	260850	89250	9500	10000	0	3500	30604	4500	0	0	0	0	14000	7750	0	12500	17750	0	7500	70550	23500	10000	13500	0	0	84500	16750	0	27250	27500	0	4000	0	6750	0	7000	3750	12250	0	0	18500	4000	0	0	0	48500	0	78500	4000	0	0	0	0	30250	0	0	17000	24850	0	0	63500	0	0	0	11000	0	11000	0	7250	15500	0	0
0	0	1250	33023	12499	12500	14538	0	17000	0	5465	0	3000	0	0	0	4000	2500	2250	1000	86991	11750	4000	0	0	3300	10500	0	15700	12000	0	0	0	8500	0	2000	2000	0	0	40700	7000	0	2450	1000	10000	3000	21360	0	0	13050	20750	0	0	5000	0	2000	5800	3900	0	13750	7000	0	5500	9000	2400	0	6200	7000	4500	0	3750	28500	1000	14520	5500	0	0	48965	0	1500	0	0	0	0	0	0	0	16000	0	0	0	0
0	0	23500	0	3200	4000	12274	0	21000	0	15750	3500	2500	10500	9600	0	12500	180131	5700	0	4000	0	11250	5500	10170	17500	13750	7250	6750	0	0	0	0	0	0	0	0	0	0	45670	18000	0	8400	0	15500	11500	67110	0	0	41000	0	0	0	5250	10000	3500	10500	3750	0	3000	8000	2500	0	6500	0	0	4500	202228	0	6250	15500	18500	0	35500	0	0	6300	114000	0	0	80500	0	0	55000	42620	0	0	3500	0	53000	0	0
0	13250	0	0	15000	12500	53500	0	56000	0	26750	0	42500	0	7000	0	27750	60300	6000	10000	7500	7500	35000	0	0	33150	10075	0	30416	0	0	0	0	7500	0	0	5000	0	0	205500	0	0	55050	21250	47000	52250	113667	0	0	37850	13500	0	0	10250	0	8500	0	62600	0	13300	21000	0	0	35000	47500	35000	0	38000	0	23500	70550	88000	10000	113550	6000	0	42300	107725	0	0	148350	0	0	11500	0	0	0	55500	0	83000	0	46750
0	34537	57300	73284	66150	0	115108	0	39400	0	79160	0	60600	0	42484	0	76800	205789	77100	28250	367132	33750	82500	45250	0	98561	313450	0	0	0	0	0	73509	43100	0	0	83650	0	0	144838	45250	0	79700	41400	0	72350	565129	153000	0	324196	34625	0	0	30785	0	72250	63800	86559	0	0	102850	0	0	58550	60757	55800	0	166550	0	35926	141541	88000	0	334321	0	0	105399	463058	0	0	321744	0	0	0	0	0	0	35250	0	300321	0	207449
0	0	1901	0	13500	2500	17500	0	81875	0	17980	2518	1000	1000	5171	0	6250	11300	1000	0	0	0	0	0	670	1850	1500	0	7300	0	0	0	3250	1000	0	0	0	0	0	31500	2500	0	9500	13670	69000	22250	26800	5000	0	11004	0	0	0	1000	0	0	0	6917	0	3000	6750	0	0	32250	11000	3500	0	3000	0	1750	5000	60767	0	15805	0	0	0	25517	500	500	16992	6500	0	2500	500	500	0	45050	0	9500	1900	0
0	0	46700	26800	13699	14000	195115	0	25000	0	13700	6000	16096	0	7270	0	24000	13500	7500	4500	31945	0	7000	12250	14200	0	48603	0	0	0	0	0	7390	0	0	5500	0	0	4600	123075	40200	4750	33150	0	12000	125115	37005	7500	0	48249	0	0	0	0	0	0	4500	0	0	7250	10750	0	0	10000	0	4500	0	89550	0	0	10000	25500	4500	51005	0	0	48500	46360	0	0	75730	7000	0	0	10500	0	9000	17500	5500	11250	0	0
0	1000	28344	0	3500	4750	13500	0	13400	0	13000	0	0	0	6800	0	2500	173801	5000	5000	9000	0	4000	1000	0	21600	7000	2500	0	0	3500	0	0	0	1000	0	8000	0	0	11500	1000	0	1000	1000	10800	8650	75450	0	0	27250	5000	0	0	0	10000	5000	2000	9400	0	0	8400	1500	0	16250	3750	2000	1000	34500	0	0	8200	17500	1000	26200	7400	0	7000	47680	0	0	38500	0	0	17500	7500	0	0	1500	0	27050	0	0
0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	500	1500	0	0	0	0	0	13000	0	0	0	2500	0	0	2500	0	0	2000	1750	0	0	1000	1500	0	2000	0	0	0	15000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	2000	0	0	0	0	0	0	5000	0	0	0	0
0	0	22300	22253	32750	26550	31627	14800	32000	0	20416	9500	0	16000	0	0	31850	83936	10000	0	52425	0	25000	0	0	0	134820	0	10000	0	0	0	40200	19750	0	85600	15000	0	0	140000	69495	11000	53650	0	0	71200	68340	11000	30762	106761	0	0	0	11900	0	9500	17000	21420	0	28475	31750	0	0	0	0	79400	0	97894	0	12500	0	11000	38000	59188	11000	28400	34750	93560	0	0	36500	15750	0	93750	95250	0	0	0	0	189650	0	0
0	0	45150	41500	43499	78500	122570	60600	32500	0	152800	0	0	37900	0	0	38700	239192	38000	0	34700	0	33500	0	0	98150	155075	0	0	0	0	0	21650	28700	0	154300	48050	0	0	494825	146100	0	271150	33550	0	219299	589177	94000	0	195952	41000	0	0	0	0	0	58627	137265	0	0	214720	0	0	0	44450	52014	0	182628	0	55421	233931	53500	67200	314490	0	0	76214	235035	0	31800	482129	23100	0	62850	35150	0	0	28500	20700	80200	0	0
0	0	9700	0	11980	5000	32373	12500	30750	5000	16650	0	11452	0	0	0	0	22625	86410	7000	4150	0	7000	0	0	5750	20550	0	5200	0	0	0	0	5223	0	5500	35050	0	0	92850	14250	0	27965	0	18000	39700	52050	0	0	18000	5401	0	0	4400	0	0	24905	13220	0	27000	50650	5000	0	7500	0	0	0	14000	0	3850	5000	53000	75340	58850	0	0	8425	17745	0	0	35499	10500	0	0	7250	0	0	43500	6000	6250	5000	0
0	0	5000	2750	58000	7500	19450	25200	39500	1750	13900	8500	10000	3000	6150	0	2500	1500	30500	0	13500	0	0	6000	0	9950	13750	0	0	1250	0	0	0	0	0	27450	15500	0	0	14550	0	0	6200	0	42000	0	38750	29500	0	25148	0	0	0	3250	0	0	0	1250	0	11500	6400	0	4250	12500	0	2000	4000	0	0	0	5500	40000	48000	13050	0	0	2500	73995	0	4000	2500	10250	2500	0	0	0	0	78500	26200	1785	0	0
0	0	20500	0	19000	10500	11500	4500	35500	0	20200	6000	0	2000	3350	0	11500	68750	6000	4000	2000	0	84000	52500	15000	2250	13450	2000	0	2000	0	0	0	4700	0	11000	16000	0	0	23750	11250	0	6250	0	18000	28000	65900	2500	2000	68410	0	0	0	0	0	64500	2750	4250	3000	0	22250	0	0	11000	2000	0	0	39100	0	0	33250	32000	5350	22700	0	0	17000	12800	0	22750	29400	0	0	13500	7000	0	0	25000	0	7500	0	0
0	61087	38350	0	68008	0	0	0	0	0	183394	57300	201800	0	57600	0	20550	269286	38907	0	16250	0	37075	0	0	102428	139589	0	112113	0	0	42100	49380	29350	0	39000	43666	0	0	207357	60987	0	130985	23550	0	70250	769569	0	0	569315	37500	0	0	92541	0	0	108652	147932	0	14125	77941	21050	0	0	113708	35866	41537	80275	0	48490	92562	0	15550	199535	15286	0	55450	713547	0	85347	352529	0	0	23200	0	0	0	0	0	137028	0	84450
0	127274	0	0	190999	0	62074	57400	75325	0	306756	0	169600	0	148095	0	0	457489	156711	0	58252	0	156310	50100	117144	220188	117650	0	101657	0	0	95800	104550	58240	0	121399	89283	0	0	453136	117150	0	137908	0	0	162825	876727	410950	0	726928	0	0	0	102257	0	54650	0	159483	0	0	128150	0	0	56750	125765	0	61216	282750	0	53969	86700	140750	97425	281528	0	0	91475	861113	0	248708	312382	0	0	48825	0	0	0	156075	0	112466	0	450856
0	0	2000	0	27400	12500	0	2500	34750	1000	23250	0	113158	0	2950	0	2250	0	25250	5400	2750	1000	1000	4000	0	1500	7000	0	4000	0	0	23750	23250	0	0	1000	20500	0	14241	10850	0	0	1250	17800	5500	6250	41638	10000	2500	48250	1250	8550	0	3450	0	1250	1000	4200	0	0	7500	4050	13500	2500	0	78500	0	0	0	0	0	9000	2000	33300	0	0	0	17550	0	27999	0	3500	0	10990	23800	0	0	51000	7000	1000	0	0
0	0	10000	10647	28900	37050	20750	3250	0	0	8500	0	2500	10500	0	0	36200	14250	10200	5500	0	0	25000	14250	0	0	11250	0	0	0	8700	0	24450	3500	0	0	12200	0	4000	109400	14500	4250	23500	0	0	97950	21250	20000	3000	23000	3500	0	0	3500	0	3500	0	24600	6050	0	21850	7950	0	0	0	38750	0	30545	0	0	0	0	9500	53464	0	0	9200	52005	5000	0	42650	0	0	2500	10000	0	5000	4950	0	3000	0	0
0	11750	0	0	0	3800	16500	0	47500	0	37650	0	0	9000	8645	2750	7250	6750	3750	3000	0	0	0	0	14000	21595	15250	0	0	0	0	0	4000	5625	4500	0	0	0	0	45810	16800	0	15750	6000	26500	20200	69229	6000	0	30450	0	0	0	7500	0	0	0	11930	0	3750	9400	3250	0	20750	6770	0	13000	20750	0	4150	6750	42500	5500	44810	0	0	9500	64120	0	2250	5500	0	0	5000	0	0	0	31600	3000	14300	12050	0
0	55700	0	0	53100	0	76000	0	100000	0	314515	56900	0	0	89496	0	62366	163781	84949	0	0	0	68100	78950	242474	239936	190925	0	296955	0	0	0	0	0	47639	0	47700	0	0	366523	96050	0	100650	100005	58000	148708	1364775	359300	48400	405431	77975	0	0	125097	0	52200	81649	308962	0	0	68987	0	0	59900	193089	147410	67800	192075	0	119250	164773	127450	0	502351	0	0	68500	905539	0	0	665127	0	0	148731	61033	0	0	90500	0	360232	0	0
0	0	60250	47500	41999	72250	51900	28000	0	23014	48250	0	58050	40845	0	0	137150	66600	22000	15500	49000	20500	30000	0	0	0	164000	0	0	0	15500	0	62300	41500	0	15500	42500	0	0	345873	164350	0	158572	0	0	286508	99755	24500	0	197851	0	35000	0	0	0	0	41000	75333	0	0	133750	16000	0	0	0	230300	0	237900	0	0	0	16000	81225	114100	15361	15200	109723	20990	0	0	290550	21000	0	0	24121	0	34500	0	18000	39150	0	0
0	0	65250	23500	16000	15500	9500	57950	0	5500	31380	17500	5000	0	0	0	284400	14950	11450	27500	4850	0	17500	0	0	11000	15500	0	0	0	117938	0	30000	16302	0	0	31100	0	3000	21650	0	12500	23950	0	6500	263210	120688	81000	0	62800	0	26000	0	6250	0	0	0	92500	0	4000	20500	26500	0	0	0	42750	0	7000	0	0	15650	0	56500	209200	0	0	39750	29050	0	0	286677	0	7000	0	11500	0	0	5000	8000	8500	0	0
0	0	0	0	48249	0	8500	0	29500	0	5500	18500	1500	0	6250	1500	2800	8750	31750	5250	0	7000	6500	9000	0	2250	18200	0	1500	0	0	0	3000	0	0	0	8000	0	0	26755	11000	0	3500	9000	17500	0	55000	25500	0	15750	0	0	0	0	0	5000	0	3000	5250	0	5000	2000	3500	10000	0	7500	0	0	0	0	7750	42500	43000	13000	0	0	2500	15550	0	7000	4250	0	0	3500	15500	0	1500	55000	3000	6000	0	0
0	0	77549	0	5500	27890	11100	8200	0	0	28329	7500	0	9300	10700	0	96950	19700	12500	87975	0	0	14000	14400	0	14900	0	0	0	0	77650	0	6500	12600	11150	0	21550	0	6000	74290	5750	5000	0	0	0	236790	99655	45000	0	60800	18151	0	0	22150	0	0	0	56751	6650	0	49950	5800	0	0	0	19500	10750	10950	0	12200	32000	0	3150	186097	0	77500	8500	212149	0	0	229100	9000	0	4500	7250	0	0	0	0	5000	0	0
0	0	7500	0	40499	16000	13672	0	54000	0	29400	24500	8044	0	0	0	6750	35400	9750	7860	14000	0	31000	46750	52990	7950	11250	0	0	0	0	0	5250	0	6000	0	7000	0	0	39280	12000	0	8750	16625	42000	10750	146710	58500	0	28336	9500	0	0	7480	0	17250	0	7300	0	0	0	16000	0	30000	0	0	0	48500	0	9750	13800	45500	0	58010	0	0	18000	53560	0	7000	31300	5500	0	0	21500	0	0	37000	0	50250	0	29900
0	0	12750	10647	47100	10600	9500	0	0	0	34590	0	0	0	0	0	19950	20000	22400	0	7500	3000	102450	34500	0	3950	18000	0	0	5500	12500	0	6500	0	7500	0	18410	0	9700	34700	3500	0	9170	0	0	23450	58212	17500	6750	58760	7000	0	0	4240	0	46000	4150	34850	8750	0	47250	0	0	0	4000	65000	0	31750	0	0	25000	5000	23750	78495	0	0	3750	64325	0	0	36700	3750	0	0	8250	0	3000	0	5500	3500	0	0
0	0	31250	34512	15500	15050	30500	11300	0	7500	18710	0	0	0	0	0	27750	120743	0	0	26271	31000	0	0	0	14300	26000	9500	0	0	7500	0	21000	52066	0	8250	12735	0	0	24200	16250	7000	14500	0	0	19750	62793	7500	20000	49900	0	0	0	0	9000	7500	0	17650	0	0	34500	0	0	11000	10000	14750	0	16500	31500	13500	10000	0	41510	17750	22000	0	29750	87172	0	0	28768	0	0	15750	32000	0	15500	0	0	110000	0	0
0	0	0	21650	7000	6800	20500	23850	0	0	7650	0	52500	8700	0	0	10750	15450	18750	0	80720	5000	15550	7500	0	0	37811	0	9000	0	0	10725	11000	16000	0	45619	34575	0	9500	17976	0	8500	7000	11000	0	20350	39978	7500	15050	43000	0	113128	0	0	0	0	18500	4750	0	7000	35975	11000	8300	0	0	172299	0	9500	0	0	0	0	0	14000	0	0	0	55950	0	14000	18250	18400	0	5000	10500	0	0	0	13750	0	8500	0
0	0	0	34000	77850	102650	25700	61600	0	24250	111150	0	0	26100	29250	0	96772	95360	26900	0	86650	26250	0	0	0	67250	71100	0	0	0	26747	0	104360	98550	0	0	58750	0	26250	167807	95900	36500	80711	0	0	106866	201452	502352	39649	84900	55000	170602	0	109050	0	0	52225	189122	0	0	77900	0	0	0	22826	147860	0	28714	0	0	119350	0	0	302572	36250	1141296	57800	644260	0	0	281170	46400	0	0	25000	0	0	0	69500	33500	0	0
0	0	19750	0	7800	10250	21000	0	41500	3500	12950	3000	4500	10000	6300	0	7300	12100	10300	13000	0	0	20000	14000	23750	5050	13300	0	7000	0	0	0	6875	5750	0	0	0	0	0	63585	0	5000	14750	3000	18500	11750	166300	0	0	25993	0	0	0	5000	0	12250	0	26450	0	3000	15300	9500	0	22000	3500	0	0	19250	0	10800	30100	35500	6000	58050	3000	0	15400	53950	0	0	30750	0	0	8000	12750	0	0	14000	0	77750	0	0
